leto,kratica_drzave,ime_drzave
1978,it,Italy
1978,nl,Netherlands
1978,se,Sweden
1978,at,Austria
1978,dk,Denmark
1978,pt,Portugal
1978,fi,Finland
1978,tr,Turkey
1978,no,Norway
1979,il,Israel
1979,es,Spain
1979,fr,France
1979,de,Germany
1979,ie,Ireland
1979,dk,Denmark
1979,gb,United Kingdom
1979,gr,Greece
1979,pt,Portugal
1979,ch,Switzerland
1979,no,Norway
1979,nl,Netherlands
1979,lu,Luxembourg
1979,fi,Finland
1979,it,Italy
1979,mc,Monaco
1979,se,Sweden
1979,be,Belgium
1979,at,Austria
1980,ie,Ireland
1980,de,Germany
1980,gb,United Kingdom
1980,ch,Switzerland
1980,nl,Netherlands
1980,it,Italy
1980,pt,Portugal
1980,at,Austria
1980,lu,Luxembourg
1980,se,Sweden
1980,fr,France
1980,es,Spain
1980,gr,Greece
1980,dk,Denmark
1980,tr,Turkey
1980,no,Norway
1980,be,Belgium
1980,ma,Morocco
1980,fi,Finland
1981,gb,United Kingdom
1981,de,Germany
1981,fr,France
1981,ch,Switzerland
1981,ie,Ireland
1981,cy,Cyprus
1981,il,Israel
1981,gr,Greece
1981,nl,Netherlands
1981,se,Sweden
1981,lu,Luxembourg
1981,dk,Denmark
1981,be,Belgium
1981,es,Spain
1981,yu,Yugoslavia
1981,fi,Finland
1981,at,Austria
1981,tr,Turkey
1981,pt,Portugal
1981,no,Norway
1982,de,Germany
1982,il,Israel
1982,ch,Switzerland
1982,be,Belgium
1982,cy,Cyprus
1982,lu,Luxembourg
1982,gb,United Kingdom
1982,se,Sweden
1982,at,Austria
1982,es,Spain
1982,ie,Ireland
1982,no,Norway
1982,pt,Portugal
1982,yu,Yugoslavia
1982,tr,Turkey
1982,nl,Netherlands
1982,dk,Denmark
1982,fi,Finland
1983,lu,Luxembourg
1983,il,Israel
1983,se,Sweden
1983,yu,Yugoslavia
1983,de,Germany
1983,gb,United Kingdom
1983,nl,Netherlands
1983,fr,France
1983,no,Norway
1983,at,Austria
1983,it,Italy
1983,fi,Finland
1983,pt,Portugal
1983,gr,Greece
1983,ch,Switzerland
1983,cy,Cyprus
1983,dk,Denmark
1983,be,Belgium
1983,tr,Turkey
1983,es,Spain
1984,se,Sweden
1984,ie,Ireland
1984,es,Spain
1984,dk,Denmark
1984,be,Belgium
1984,it,Italy
1984,gb,United Kingdom
1984,fr,France
1984,fi,Finland
1984,lu,Luxembourg
1984,pt,Portugal
1984,tr,Turkey
1984,nl,Netherlands
1984,de,Germany
1984,cy,Cyprus
1984,ch,Switzerland
1984,no,Norway
1984,yu,Yugoslavia
1984,at,Austria
1985,no,Norway
1985,de,Germany
1985,se,Sweden
1985,gb,United Kingdom
1985,il,Israel
1985,ie,Ireland
1985,it,Italy
1985,at,Austria
1985,fi,Finland
1985,fr,France
1985,dk,Denmark
1985,ch,Switzerland
1985,lu,Luxembourg
1985,es,Spain
1985,tr,Turkey
1985,cy,Cyprus
1985,gr,Greece
1985,pt,Portugal
1985,be,Belgium
1986,be,Belgium
1986,ch,Switzerland
1986,lu,Luxembourg
1986,ie,Ireland
1986,se,Sweden
1986,dk,Denmark
1986,gb,United Kingdom
1986,de,Germany
1986,tr,Turkey
1986,es,Spain
1986,yu,Yugoslavia
1986,no,Norway
1986,nl,Netherlands
1986,pt,Portugal
1986,fi,Finland
1986,is,Iceland
1986,fr,France
1986,at,Austria
1986,il,Israel
1986,cy,Cyprus
1987,ie,Ireland
1987,de,Germany
1987,it,Italy
1987,yu,Yugoslavia
1987,nl,Netherlands
1987,dk,Denmark
1987,cy,Cyprus
1987,il,Israel
1987,no,Norway
1987,gr,Greece
1987,be,Belgium
1987,se,Sweden
1987,gb,United Kingdom
1987,fr,France
1987,fi,Finland
1987,is,Iceland
1987,ch,Switzerland
1987,pt,Portugal
1987,es,Spain
1987,at,Austria
1987,lu,Luxembourg
1987,tr,Turkey
1988,ch,Switzerland
1988,gb,United Kingdom
1988,dk,Denmark
1988,lu,Luxembourg
1988,no,Norway
1988,yu,Yugoslavia
1988,il,Israel
1988,ie,Ireland
1988,nl,Netherlands
1988,fr,France
1988,es,Spain
1988,se,Sweden
1988,it,Italy
1988,de,Germany
1988,tr,Turkey
1988,is,Iceland
1988,gr,Greece
1988,be,Belgium
1988,pt,Portugal
1988,fi,Finland
1988,at,Austria
1989,yu,Yugoslavia
1989,gb,United Kingdom
1989,dk,Denmark
1989,se,Sweden
1989,at,Austria
1989,es,Spain
1989,fi,Finland
1989,fr,France
1989,it,Italy
1989,gr,Greece
1989,cy,Cyprus
1989,il,Israel
1989,ch,Switzerland
1989,de,Germany
1989,nl,Netherlands
1989,pt,Portugal
1989,no,Norway
1989,ie,Ireland
1989,be,Belgium
1989,lu,Luxembourg
1989,tr,Turkey
1989,is,Iceland
1990,it,Italy
1990,fr,France
1990,ie,Ireland
1990,is,Iceland
1990,es,Spain
1990,gb,United Kingdom
1990,yu,Yugoslavia
1990,dk,Denmark
1990,de,Germany
1990,at,Austria
1990,ch,Switzerland
1990,be,Belgium
1990,lu,Luxembourg
1990,cy,Cyprus
1990,nl,Netherlands
1990,se,Sweden
1990,tr,Turkey
1990,il,Israel
1990,gr,Greece
1990,pt,Portugal
1990,no,Norway
1990,fi,Finland
1991,se,Sweden
1991,fr,France
1991,il,Israel
1991,es,Spain
1991,ch,Switzerland
1991,mt,Malta
1991,it,Italy
1991,pt,Portugal
1991,cy,Cyprus
1991,ie,Ireland
1991,gb,United Kingdom
1991,tr,Turkey
1991,gr,Greece
1991,lu,Luxembourg
1991,is,Iceland
1991,be,Belgium
1991,no,Norway
1991,de,Germany
1991,dk,Denmark
1991,fi,Finland
1991,yu,Yugoslavia
1991,at,Austria
1992,ie,Ireland
1992,gb,United Kingdom
1992,mt,Malta
1992,it,Italy
1992,gr,Greece
1992,il,Israel
1992,is,Iceland
1992,fr,France
1992,nl,Netherlands
1992,at,Austria
1992,cy,Cyprus
1992,dk,Denmark
1992,yu,Yugoslavia
1992,es,Spain
1992,ch,Switzerland
1992,de,Germany
1992,pt,Portugal
1992,no,Norway
1992,tr,Turkey
1992,be,Belgium
1992,lu,Luxembourg
1992,se,Sweden
1992,fi,Finland
1993,ie,Ireland
1993,gb,United Kingdom
1993,ch,Switzerland
1993,fr,France
1993,no,Norway
1993,nl,Netherlands
1993,se,Sweden
1993,mt,Malta
1993,gr,Greece
1993,pt,Portugal
1993,es,Spain
1993,it,Italy
1993,is,Iceland
1993,at,Austria
1993,hr,Croatia
1993,ba,Bosnia & Herzegovina
1993,fi,Finland
1993,de,Germany
1993,cy,Cyprus
1993,lu,Luxembourg
1993,tr,Turkey
1993,dk,Denmark
1993,si,Slovenia
1993,il,Israel
1993,be,Belgium
1994,ie,Ireland
1994,pl,Poland
1994,de,Germany
1994,hu,Hungary
1994,mt,Malta
1994,no,Norway
1994,fr,France
1994,pt,Portugal
1994,ru,Russia
1994,gb,United Kingdom
1994,cy,Cyprus
1994,is,Iceland
1994,se,Sweden
1994,gr,Greece
1994,ba,Bosnia & Herzegovina
1994,hr,Croatia
1994,at,Austria
1994,es,Spain
1994,ch,Switzerland
1994,sk,Slovakia
1994,ro,Romania
1994,fi,Finland
1994,nl,Netherlands
1994,ee,Estonia
1994,lt,Lithuania
1995,no,Norway
1995,es,Spain
1995,se,Sweden
1995,fr,France
1995,dk,Denmark
1995,hr,Croatia
1995,si,Slovenia
1995,il,Israel
1995,cy,Cyprus
1995,gb,United Kingdom
1995,mt,Malta
1995,gr,Greece
1995,at,Austria
1995,ie,Ireland
1995,is,Iceland
1995,tr,Turkey
1995,ru,Russia
1995,pl,Poland
1995,ba,Bosnia & Herzegovina
1995,be,Belgium
1995,pt,Portugal
1995,hu,Hungary
1995,de,Germany
1996,ie,Ireland
1996,no,Norway
1996,se,Sweden
1996,hr,Croatia
1996,ee,Estonia
1996,pt,Portugal
1996,nl,Netherlands
1996,gb,United Kingdom
1996,cy,Cyprus
1996,mt,Malta
1996,at,Austria
1996,tr,Turkey
1996,is,Iceland
1996,gr,Greece
1996,pl,Poland
1996,ch,Switzerland
1996,be,Belgium
1996,sk,Slovakia
1996,fr,France
1996,es,Spain
1996,si,Slovenia
1996,ba,Bosnia & Herzegovina
1996,fi,Finland
1997,gb,United Kingdom
1997,ie,Ireland
1997,tr,Turkey
1997,it,Italy
1997,cy,Cyprus
1997,es,Spain
1997,fr,France
1997,ee,Estonia
1997,mt,Malta
1997,si,Slovenia
1997,pl,Poland
1997,gr,Greece
1997,hu,Hungary
1997,se,Sweden
1997,ru,Russia
1997,dk,Denmark
1997,hr,Croatia
1997,de,Germany
1997,ba,Bosnia & Herzegovina
1997,is,Iceland
1997,at,Austria
1997,ch,Switzerland
1997,nl,Netherlands
1997,no,Norway
1997,pt,Portugal
1998,il,Israel
1998,gb,United Kingdom
1998,mt,Malta
1998,nl,Netherlands
1998,hr,Croatia
1998,be,Belgium
1998,de,Germany
1998,no,Norway
1998,ie,Ireland
1998,se,Sweden
1998,cy,Cyprus
1998,pt,Portugal
1998,ee,Estonia
1998,tr,Turkey
1998,fi,Finland
1998,es,Spain
1998,pl,Poland
1998,si,Slovenia
1998,mk,North Macedonia
1998,gr,Greece
1998,sk,Slovakia
1998,ro,Romania
1998,hu,Hungary
1998,fr,France
1998,ch,Switzerland
1999,se,Sweden
1999,is,Iceland
1999,de,Germany
1999,hr,Croatia
1999,il,Israel
1999,ee,Estonia
1999,ba,Bosnia & Herzegovina
1999,dk,Denmark
1999,nl,Netherlands
1999,at,Austria
1999,si,Slovenia
1999,be,Belgium
1999,gb,United Kingdom
1999,no,Norway
1999,mt,Malta
1999,tr,Turkey
1999,ie,Ireland
1999,pl,Poland
1999,fr,France
1999,lt,Lithuania
1999,pt,Portugal
1999,cy,Cyprus
1999,es,Spain
2000,dk,Denmark
2000,ru,Russia
2000,lv,Latvia
2000,ee,Estonia
2000,de,Germany
2000,ie,Ireland
2000,se,Sweden
2000,mt,Malta
2000,hr,Croatia
2000,tr,Turkey
2000,no,Norway
2000,is,Iceland
2000,nl,Netherlands
2000,at,Austria
2000,mk,North Macedonia
2000,gb,United Kingdom
2000,ro,Romania
2000,es,Spain
2000,fi,Finland
2000,ch,Switzerland
2000,cy,Cyprus
2000,il,Israel
2000,fr,France
2000,be,Belgium
2001,ee,Estonia
2001,dk,Denmark
2001,gr,Greece
2001,fr,France
2001,se,Sweden
2001,es,Spain
2001,si,Slovenia
2001,de,Germany
2001,mt,Malta
2001,hr,Croatia
2001,tr,Turkey
2001,ru,Russia
2001,lt,Lithuania
2001,ba,Bosnia & Herzegovina
2001,gb,United Kingdom
2001,il,Israel
2001,pt,Portugal
2001,nl,Netherlands
2001,lv,Latvia
2001,pl,Poland
2001,ie,Ireland
2001,is,Iceland
2001,no,Norway
2002,lv,Latvia
2002,mt,Malta
2002,gb,United Kingdom
2002,ee,Estonia
2002,fr,France
2002,cy,Cyprus
2002,es,Spain
2002,se,Sweden
2002,ro,Romania
2002,ru,Russia
2002,hr,Croatia
2002,il,Israel
2002,ba,Bosnia & Herzegovina
2002,be,Belgium
2002,si,Slovenia
2002,tr,Turkey
2002,gr,Greece
2002,at,Austria
2002,mk,North Macedonia
2002,fi,Finland
2002,de,Germany
2002,ch,Switzerland
2002,lt,Lithuania
2002,dk,Denmark
2003,tr,Turkey
2003,be,Belgium
2003,ru,Russia
2003,no,Norway
2003,se,Sweden
2003,at,Austria
2003,pl,Poland
2003,is,Iceland
2003,es,Spain
2003,ro,Romania
2003,ie,Ireland
2003,de,Germany
2003,nl,Netherlands
2003,ua,Ukraine
2003,hr,Croatia
2003,ba,Bosnia & Herzegovina
2003,gr,Greece
2003,fr,France
2003,il,Israel
2003,cy,Cyprus
2003,ee,Estonia
2003,pt,Portugal
2003,si,Slovenia
2003,lv,Latvia
2003,mt,Malta
2003,gb,United Kingdom
2004,ua,Ukraine
2004,cs,Serbia & Montenegro
2004,gr,Greece
2004,tr,Turkey
2004,cy,Cyprus
2004,se,Sweden
2004,al,Albania
2004,de,Germany
2004,ba,Bosnia & Herzegovina
2004,es,Spain
2004,ru,Russia
2004,mt,Malta
2004,hr,Croatia
2004,mk,North Macedonia
2004,fr,France
2004,gb,United Kingdom
2004,pl,Poland
2004,ro,Romania
2004,is,Iceland
2004,nl,Netherlands
2004,at,Austria
2004,be,Belgium
2004,ie,Ireland
2004,no,Norway
2004,Estonia,Estonia
2004,Israel,Israel
2004,Denmark,Denmark
2004,Finland,Finland
2004,Portugal,Portugal
2004,Lithuania,Lithuania
2004,Latvia,Latvia
2004,Andorra,Andorra
2004,Belarus,Belarus
2004,Monaco,Monaco
2004,Slovenia,Slovenia
2004,Switzerland,Switzerland
2005,gr,Greece
2005,mt,Malta
2005,ro,Romania
2005,il,Israel
2005,lv,Latvia
2005,md,Moldova
2005,cs,Serbia & Montenegro
2005,ch,Switzerland
2005,no,Norway
2005,dk,Denmark
2005,hr,Croatia
2005,hu,Hungary
2005,tr,Turkey
2005,ba,Bosnia & Herzegovina
2005,ru,Russia
2005,al,Albania
2005,mk,North Macedonia
2005,cy,Cyprus
2005,se,Sweden
2005,ua,Ukraine
2005,es,Spain
2005,gb,United Kingdom
2005,fr,France
2005,de,Germany
2005,Poland,Poland
2005,Slovenia,Slovenia
2005,Belarus,Belarus
2005,Netherlands,Netherlands
2005,Ireland,Ireland
2005,Iceland,Iceland
2005,Portugal,Portugal
2005,Finland,Finland
2005,Bulgaria,Bulgaria
2005,Estonia,Estonia
2005,Austria,Austria
2005,Belgium,Belgium
2005,Andorra,Andorra
2005,Monaco,Monaco
2005,Lithuania,Lithuania
2006,fi,Finland
2006,ru,Russia
2006,ba,Bosnia & Herzegovina
2006,ro,Romania
2006,se,Sweden
2006,lt,Lithuania
2006,ua,Ukraine
2006,am,Armenia
2006,gr,Greece
2006,ie,Ireland
2006,tr,Turkey
2006,mk,North Macedonia
2006,hr,Croatia
2006,no,Norway
2006,de,Germany
2006,ch,Switzerland
2006,lv,Latvia
2006,dk,Denmark
2006,gb,United Kingdom
2006,md,Moldova
2006,es,Spain
2006,fr,France
2006,il,Israel
2006,mt,Malta
2006,Poland,Poland
2006,Belgium,Belgium
2006,Iceland,Iceland
2006,Albania,Albania
2006,Cyprus,Cyprus
2006,Slovenia,Slovenia
2006,Bulgaria,Bulgaria
2006,Estonia,Estonia
2006,Portugal,Portugal
2006,Netherlands,Netherlands
2006,Monaco,Monaco
2006,Belarus,Belarus
2006,Andorra,Andorra
2007,rs,Serbia
2007,ua,Ukraine
2007,ru,Russia
2007,tr,Turkey
2007,bg,Bulgaria
2007,by,Belarus
2007,gr,Greece
2007,am,Armenia
2007,hu,Hungary
2007,md,Moldova
2007,ba,Bosnia & Herzegovina
2007,ge,Georgia
2007,ro,Romania
2007,mk,North Macedonia
2007,si,Slovenia
2007,lv,Latvia
2007,fi,Finland
2007,se,Sweden
2007,de,Germany
2007,es,Spain
2007,lt,Lithuania
2007,fr,France
2007,gb,United Kingdom
2007,ie,Ireland
2007,Portugal,Portugal
2007,Andorra,Andorra
2007,Iceland,Iceland
2007,Poland,Poland
2007,Cyprus,Cyprus
2007,Croatia,Croatia
2007,Albania,Albania
2007,Norway,Norway
2007,Denmark,Denmark
2007,Switzerland,Switzerland
2007,Netherlands,Netherlands
2007,Montenegro,Montenegro
2007,Estonia,Estonia
2007,Israel,Israel
2007,Malta,Malta
2007,Belgium,Belgium
2007,Austria,Austria
2007,Czech Republic,Czech Republic
2008,ru,Russia
2008,ua,Ukraine
2008,gr,Greece
2008,am,Armenia
2008,no,Norway
2008,rs,Serbia
2008,tr,Turkey
2008,az,Azerbaijan
2008,il,Israel
2008,ba,Bosnia & Herzegovina
2008,ge,Georgia
2008,lv,Latvia
2008,pt,Portugal
2008,is,Iceland
2008,dk,Denmark
2008,es,Spain
2008,al,Albania
2008,se,Sweden
2008,fr,France
2008,ro,Romania
2008,hr,Croatia
2008,fi,Finland
2008,de,Germany
2008,pl,Poland
2008,gb,United Kingdom
2008,North Macedonia,North Macedonia
2008,Bulgaria,Bulgaria
2008,Switzerland,Switzerland
2008,Malta,Malta
2008,Slovenia,Slovenia
2008,Moldova,Moldova
2008,Cyprus,Cyprus
2008,Lithuania,Lithuania
2008,Netherlands,Netherlands
2008,Belarus,Belarus
2008,Montenegro,Montenegro
2008,Ireland,Ireland
2008,Andorra,Andorra
2008,Belgium,Belgium
2008,Czech Republic,Czech Republic
2008,Estonia,Estonia
2008,Hungary,Hungary
2008,San Marino,San Marino
2009,no,Norway
2009,is,Iceland
2009,az,Azerbaijan
2009,tr,Turkey
2009,gb,United Kingdom
2009,ee,Estonia
2009,gr,Greece
2009,fr,France
2009,ba,Bosnia & Herzegovina
2009,am,Armenia
2009,ru,Russia
2009,ua,Ukraine
2009,dk,Denmark
2009,md,Moldova
2009,pt,Portugal
2009,il,Israel
2009,al,Albania
2009,hr,Croatia
2009,ro,Romania
2009,de,Germany
2009,se,Sweden
2009,mt,Malta
2009,lt,Lithuania
2009,es,Spain
2009,fi,Finland
2009,Serbia,Serbia
2009,Ireland,Ireland
2009,North Macedonia,North Macedonia
2009,Montenegro,Montenegro
2009,Poland,Poland
2009,Cyprus,Cyprus
2009,Belarus,Belarus
2009,Switzerland,Switzerland
2009,Hungary,Hungary
2009,Slovenia,Slovenia
2009,Netherlands,Netherlands
2009,Andorra,Andorra
2009,Slovakia,Slovakia
2009,Bulgaria,Bulgaria
2009,Latvia,Latvia
2009,Belgium,Belgium
2009,Czech Republic,Czech Republic
2010,de,Germany
2010,tr,Turkey
2010,ro,Romania
2010,dk,Denmark
2010,az,Azerbaijan
2010,be,Belgium
2010,am,Armenia
2010,gr,Greece
2010,ge,Georgia
2010,ua,Ukraine
2010,ru,Russia
2010,fr,France
2010,rs,Serbia
2010,il,Israel
2010,es,Spain
2010,al,Albania
2010,ba,Bosnia & Herzegovina
2010,pt,Portugal
2010,is,Iceland
2010,no,Norway
2010,cy,Cyprus
2010,md,Moldova
2010,ie,Ireland
2010,by,Belarus
2010,gb,United Kingdom
2010,Sweden,Sweden
2010,Finland,Finland
2010,Lithuania,Lithuania
2010,Malta,Malta
2010,Poland,Poland
2010,Estonia,Estonia
2010,North Macedonia,North Macedonia
2010,Croatia,Croatia
2010,Netherlands,Netherlands
2010,Slovakia,Slovakia
2010,Bulgaria,Bulgaria
2010,Latvia,Latvia
2010,Slovenia,Slovenia
2010,Switzerland,Switzerland
2011,az,Azerbaijan
2011,it,Italy
2011,se,Sweden
2011,ua,Ukraine
2011,dk,Denmark
2011,ba,Bosnia & Herzegovina
2011,gr,Greece
2011,ie,Ireland
2011,ge,Georgia
2011,de,Germany
2011,gb,United Kingdom
2011,md,Moldova
2011,si,Slovenia
2011,rs,Serbia
2011,fr,France
2011,ru,Russia
2011,ro,Romania
2011,at,Austria
2011,lt,Lithuania
2011,is,Iceland
2011,fi,Finland
2011,hu,Hungary
2011,es,Spain
2011,ee,Estonia
2011,ch,Switzerland
2011,Malta,Malta
2011,Armenia,Armenia
2011,Belgium,Belgium
2011,Turkey,Turkey
2011,Albania,Albania
2011,Bulgaria,Bulgaria
2011,Slovakia,Slovakia
2011,Belarus,Belarus
2011,Croatia,Croatia
2011,Israel,Israel
2011,North Macedonia,North Macedonia
2011,San Marino,San Marino
2011,Norway,Norway
2011,Latvia,Latvia
2011,Portugal,Portugal
2011,Poland,Poland
2011,Cyprus,Cyprus
2011,Netherlands,Netherlands
2012,se,Sweden
2012,ru,Russia
2012,rs,Serbia
2012,az,Azerbaijan
2012,al,Albania
2012,ee,Estonia
2012,tr,Turkey
2012,de,Germany
2012,it,Italy
2012,es,Spain
2012,md,Moldova
2012,ro,Romania
2012,mk,North Macedonia
2012,lt,Lithuania
2012,ua,Ukraine
2012,cy,Cyprus
2012,gr,Greece
2012,ba,Bosnia & Herzegovina
2012,ie,Ireland
2012,is,Iceland
2012,mt,Malta
2012,fr,France
2012,dk,Denmark
2012,hu,Hungary
2012,gb,United Kingdom
2012,no,Norway
2012,Bulgaria,Bulgaria
2012,Switzerland,Switzerland
2012,Croatia,Croatia
2012,Finland,Finland
2012,Portugal,Portugal
2012,Georgia,Georgia
2012,Netherlands,Netherlands
2012,Belarus,Belarus
2012,Israel,Israel
2012,San Marino,San Marino
2012,Slovenia,Slovenia
